Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
W,W36X487,W36X487,T,487,143,39.3,39  3/8 ,-,-,-,17.1,17  1/8 ,-,-,-,1.50,1  1/2 ,  3/4 ,2.68,2 11/16,-,-,-,3.63,4      ,1  7/8 ,-,-,-,-,-,3.19,-,-,21.4,-,-,36000,2130,1830,15.8,2250,412,263,3.96,-,-,-,258,754000,-,157,1800,-,-,383,1060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,36.6,125,142,W920X725,W920X725,725,92300,998,1000,-,-,-,434,435,-,-,-,38.1,38.1,19.0,68.1,68.3,-,-,-,92.2,102,47.6,-,-,-,-,-,3.19,-,-,21.4,-,-,15000,34900,30000,401,937,6750,4310,101,-,-,-,107000,202000,-,101000,749,-,-,6280,17400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,930,3180,3610
W,W36X441,W36X441,T,441,130,38.9,38  7/8 ,-,-,-,17.0,17      ,-,-,-,1.36,1  3/8 , 11/16,2.44,2  7/16,-,-,-,3.39,3  3/4 ,1  7/8 ,-,-,-,-,-,3.48,-,-,23.6,-,-,32100,1910,1650,15.7,1990,368,235,3.92,-,-,-,194,661000,-,154,1600,-,-,347,950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,36.5,124,141,W920X656,W920X656,656,83900,988,987,-,-,-,432,432,-,-,-,34.5,34.9,17.5,62.0,61.9,-,-,-,86.1,95.3,47.6,-,-,-,-,-,3.48,-,-,23.6,-,-,13400,31300,27000,399,828,6030,3850,99.6,-,-,-,80700,178000,-,99400,666,-,-,5690,15600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,927,3150,3580
W,W36X395,W36X395,T,395,116,38.4,38  3/8 ,-,-,-,16.8,16  7/8 ,-,-,-,1.22,1  1/4 ,  5/8 ,2.20,2  3/16,-,-,-,3.15,3  7/16,1 13/16,-,-,-,-,-,3.83,-,-,26.3,-,-,28500,1710,1490,15.7,1750,325,208,3.88,-,-,-,142,575000,-,152,1410,-,-,311,847,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,36.2,123,140,W920X588,W920X588,588,74800,975,975,-,-,-,427,429,-,-,-,31.0,31.8,15.9,55.9,55.6,-,-,-,80.0,87.3,46.0,-,-,-,-,-,3.83,-,-,26.3,-,-,11900,28000,24400,399,728,5330,3410,98.6,-,-,-,59100,154000,-,98100,587,-,-,5100,13900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,919,3120,3560
W,W36X361,W36X361,T,361,106,38.0,38      ,-,-,-,16.7,16  3/4 ,-,-,-,1.12,1  1/8 ,  9/16,2.01,2      ,-,-,-,2.96,3  5/16,1  3/4 ,-,-,-,-,-,4.16,-,-,28.6,-,-,25700,1550,1350,15.6,1570,293,188,3.85,-,-,-,109,509000,-,150,1270,-,-,282,767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.58,36.0,122,139,W920X537,W920X537,537,68400,965,965,-,-,-,424,425,-,-,-,28.4,28.6,14.3,51.1,50.8,-,-,-,75.2,84.1,44.5,-,-,-,-,-,4.16,-,-,28.6,-,-,10700,25400,22100,396,653,4800,3080,97.8,-,-,-,45400,137000,-,96800,529,-,-,4620,12600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,914,3100,3530
W,W36X330,W36X330,F,330,96.9,37.7,37  5/8 ,-,-,-,16.6,16  5/8 ,-,-,-,1.02,1      ,  1/2 ,1.85,1  7/8 ,-,-,-,2.80,3  1/8 ,1  3/4 ,-,-,-,-,-,4.49,-,-,31.4,-,-,23300,1410,1240,15.5,1420,265,171,3.83,-,-,-,84.3,456000,-,149,1150,-,-,259,698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,35.9,121,138,W920X491,W920X491,491,62500,958,956,-,-,-,422,422,-,-,-,25.9,25.4,12.7,47.0,47.6,-,-,-,71.1,79.4,44.5,-,-,-,-,-,4.49,-,-,31.4,-,-,9700,23100,20300,394,591,4340,2800,97.3,-,-,-,35100,122000,-,96100,479,-,-,4240,11400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,912,3070,3510
W,W36X302,W36X302,F,302,89.0,37.3,37  3/8 ,-,-,-,16.7,16  5/8 ,-,-,-,0.945, 15/16,  1/2 ,1.68,1 11/16,-,-,-,2.63,3      ,1 11/16,-,-,-,-,-,4.96,-,-,33.9,-,-,21100,1280,1130,15.4,1300,241,156,3.82,-,-,-,64.3,412000,-,148,1040,-,-,235,635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,35.6,121,138,W920X449,W920X449,449,57400,947,949,-,-,-,424,422,-,-,-,24.0,23.8,12.7,42.7,42.9,-,-,-,66.8,76.2,42.9,-,-,-,-,-,4.96,-,-,33.9,-,-,8780,21000,18500,391,541,3950,2560,97.0,-,-,-,26800,111000,-,95500,433,-,-,3850,10400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,904,3070,3510
W,W36X282,W36X282,F,282,82.9,37.1,37  1/8 ,-,-,-,16.6,16  5/8 ,-,-,-,0.885,  7/8 ,  7/16,1.57,1  9/16,-,-,-,2.52,2  7/8 ,1  5/8 ,-,-,-,-,-,5.29,-,-,36.2,-,-,19600,1190,1050,15.4,1200,223,144,3.80,-,-,-,52.7,378000,-,147,960,-,-,219,591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.50,35.5,120,137,W920X420,W920X420,420,53500,942,943,-,-,-,422,422,-,-,-,22.5,22.2,11.1,39.9,39.7,-,-,-,64.0,73.0,41.3,-,-,-,-,-,5.29,-,-,36.2,-,-,8160,19500,17200,391,499,3650,2360,96.5,-,-,-,21900,102000,-,94800,400,-,-,3590,9680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,902,3050,3480
W,W36X262,W36X262,F,262,77.2,36.9,36  7/8 ,-,-,-,16.6,16  1/2 ,-,-,-,0.840, 13/16,  7/16,1.44,1  7/16,-,-,-,2.39,2  3/4 ,1  5/8 ,-,-,-,-,-,5.75,-,-,38.2,-,-,17900,1100,972,15.3,1090,204,132,3.76,-,-,-,41.6,342000,-,147,873,-,-,200,543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,35.5,120,137,W920X390,W920X390,390,49800,937,937,-,-,-,422,419,-,-,-,21.3,20.6,11.1,36.6,36.5,-,-,-,60.7,69.9,41.3,-,-,-,-,-,5.75,-,-,38.2,-,-,7450,18000,15900,389,454,3340,2160,95.5,-,-,-,17300,91800,-,94800,363,-,-,3280,8900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,902,3050,3480
W,W36X247,W36X247,F,247,72.5,36.7,36  5/8 ,-,-,-,16.5,16  1/2 ,-,-,-,0.800, 13/16,  7/16,1.35,1  3/8 ,-,-,-,2.30,2  5/8 ,1  5/8 ,-,-,-,-,-,6.11,-,-,40.1,-,-,16700,1030,913,15.2,1010,190,123,3.74,-,-,-,34.7,316000,-,146,812,-,-,187,509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.42,35.4,120,136,W920X368,W920X368,368,46800,932,930,-,-,-,419,419,-,-,-,20.3,20.6,11.1,34.3,34.9,-,-,-,58.4,66.7,41.3,-,-,-,-,-,6.11,-,-,40.1,-,-,6950,16900,15000,386,420,3110,2020,95.0,-,-,-,14400,84900,-,94200,338,-,-,3060,8340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,899,3050,3450
W,W36X231,W36X231,F,231,68.2,36.5,36  1/2 ,-,-,-,16.5,16  1/2 ,-,-,-,0.760,  3/4 ,  3/8 ,1.26,1  1/4 ,-,-,-,2.21,2  9/16,1  9/16,-,-,-,-,-,6.54,-,-,42.2,-,-,15600,963,854,15.1,940,176,114,3.71,-,-,-,28.7,292000,-,145,756,-,-,175,476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,35.2,120,136,W920X344,W920X344,344,44000,927,927,-,-,-,419,419,-,-,-,19.3,19.0,9.52,32.0,31.8,-,-,-,56.1,65.1,39.7,-,-,-,-,-,6.54,-,-,42.2,-,-,6490,15800,14000,384,391,2880,1870,94.2,-,-,-,11900,78400,-,93500,315,-,-,2870,7800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,894,3050,3450
W,W36X256,W36X256,F,256,75.3,37.4,37  3/8 ,-,-,-,12.2,12  1/4 ,-,-,-,0.960, 15/16,  1/2 ,1.73,1  3/4 ,-,-,-,2.48,2  5/8 ,1  5/16,-,-,-,-,-,3.53,-,-,33.8,-,-,16800,1040,895,14.9,528,137,86.5,2.65,-,-,-,52.9,168000,-,109,576,-,-,174,516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,35.7,108,120,W920X381,W920X381,381,48600,951,949,-,-,-,310,311,-,-,-,24.4,23.8,12.7,43.9,44.4,-,-,-,63.0,66.7,33.3,-,-,-,-,-,3.53,-,-,33.8,-,-,6990,17000,14700,378,220,2250,1420,67.3,-,-,-,22000,45100,-,70300,240,-,-,2850,8460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.3,907,2740,3050
W,W36X232,W36X232,F,232,68.0,37.1,37  1/8 ,-,-,-,12.1,12  1/8 ,-,-,-,0.870,  7/8 ,  7/16,1.57,1  9/16,-,-,-,2.32,2  7/16,1  1/4 ,-,-,-,-,-,3.86,-,-,37.3,-,-,15000,936,809,14.8,468,122,77.2,2.62,-,-,-,39.6,148000,-,108,512,-,-,157,464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,35.5,108,120,W920X345,W920X345,345,43900,943,943,-,-,-,307,308,-,-,-,22.1,22.2,11.1,39.9,39.7,-,-,-,58.9,61.9,31.8,-,-,-,-,-,3.86,-,-,37.3,-,-,6240,15300,13300,376,195,2000,1270,66.5,-,-,-,16500,39700,-,69700,213,-,-,2570,7600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.5,902,2740,3050
W,W36X210,W36X210,F,210,61.9,36.7,36  3/4 ,-,-,-,12.2,12  1/8 ,-,-,-,0.830, 13/16,  7/16,1.36,1  3/8 ,-,-,-,2.11,2  5/16,1  1/4 ,-,-,-,-,-,4.48,-,-,39.1,-,-,13200,833,719,14.6,411,107,67.5,2.58,-,-,-,28.0,128000,-,108,446,-,-,136,412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,35.3,107,119,W920X313,W920X313,313,39900,932,933,-,-,-,310,308,-,-,-,21.1,20.6,11.1,34.5,34.9,-,-,-,53.6,58.7,31.8,-,-,-,-,-,4.48,-,-,39.1,-,-,5490,13700,11800,371,171,1750,1110,65.5,-,-,-,11700,34400,-,69700,186,-,-,2230,6750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.8,897,2720,3020
W,W36X194,W36X194,F,194,57.0,36.5,36  1/2 ,-,-,-,12.1,12  1/8 ,-,-,-,0.765,  3/4 ,  3/8 ,1.26,1  1/4 ,-,-,-,2.01,2  3/16,1  3/16,-,-,-,-,-,4.81,-,-,42.4,-,-,12100,767,664,14.6,375,97.7,61.9,2.56,-,-,-,22.2,116000,-,107,407,-,-,126,379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.15,35.2,107,119,W920X289,W920X289,289,36800,927,927,-,-,-,307,308,-,-,-,19.4,19.0,9.52,32.0,31.8,-,-,-,51.1,55.6,30.2,-,-,-,-,-,4.81,-,-,42.4,-,-,5040,12600,10900,371,156,1600,1010,65.0,-,-,-,9240,31200,-,69000,169,-,-,2060,6210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,894,2720,3020
W,W36X182,W36X182,F,182,53.6,36.3,36  3/8 ,-,-,-,12.1,12  1/8 ,-,-,-,0.725,  3/4 ,  3/8 ,1.18,1  3/16,-,-,-,1.93,2  1/8 ,1  3/16,-,-,-,-,-,5.12,-,-,44.8,-,-,11300,718,623,14.5,347,90.7,57.6,2.55,-,-,-,18.5,107000,-,106,378,-,-,118,355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,35.1,106,118,W920X271,W920X271,271,34600,922,924,-,-,-,307,308,-,-,-,18.4,19.0,9.52,30.0,30.2,-,-,-,49.0,54.0,30.2,-,-,-,-,-,5.12,-,-,44.8,-,-,4700,11800,10200,368,144,1490,944,64.8,-,-,-,7700,28700,-,68400,157,-,-,1930,5820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.5,892,2690,3000
W,W36X170,W36X170,F,170,50.0,36.2,36  1/8 ,-,-,-,12.0,12      ,-,-,-,0.680, 11/16,  3/8 ,1.10,1  1/8 ,-,-,-,1.85,2      ,1  3/16,-,-,-,-,-,5.47,-,-,47.7,-,-,10500,668,581,14.5,320,83.8,53.2,2.53,-,-,-,15.1,98500,-,105,349,-,-,109,330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,35.1,106,118,W920X253,W920X253,253,32300,919,918,-,-,-,305,305,-,-,-,17.3,17.5,9.52,27.9,28.6,-,-,-,47.0,50.8,30.2,-,-,-,-,-,5.47,-,-,47.7,-,-,4370,10900,9520,368,133,1370,872,64.3,-,-,-,6290,26500,-,67700,145,-,-,1790,5410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.0,892,2690,3000
W,W36X160,W36X160,F,160,47.0,36.0,36      ,-,-,-,12.0,12      ,-,-,-,0.650,  5/8 ,  5/16,1.02,1      ,-,-,-,1.77,1 15/16,1  1/8 ,-,-,-,-,-,5.88,-,-,49.9,-,-,9760,624,542,14.4,295,77.3,49.1,2.50,-,-,-,12.4,90200,-,105,321,-,-,101,308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,35.0,105,117,W920X238,W920X238,238,30300,914,914,-,-,-,305,305,-,-,-,16.5,15.9,7.94,25.9,25.4,-,-,-,45.0,49.2,28.6,-,-,-,-,-,5.88,-,-,49.9,-,-,4060,10200,8880,366,123,1270,805,63.5,-,-,-,5160,24200,-,67700,134,-,-,1660,5050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.5,889,2670,2970
W,W36X150,W36X150,F,150,44.3,35.9,35  7/8 ,-,-,-,12.0,12      ,-,-,-,0.625,  5/8 ,  5/16,0.940, 15/16,-,-,-,1.69,1  7/8 ,1  1/8 ,-,-,-,-,-,6.37,-,-,51.9,-,-,9040,581,504,14.3,270,70.9,45.1,2.47,-,-,-,10.1,82200,-,105,294,-,-,93.1,287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,35.0,105,117,W920X223,W920X223,223,28600,912,911,-,-,-,305,305,-,-,-,15.9,15.9,7.94,23.9,23.8,-,-,-,42.9,47.6,28.6,-,-,-,-,-,6.37,-,-,51.9,-,-,3760,9520,8260,363,112,1160,739,62.7,-,-,-,4200,22100,-,67700,122,-,-,1530,4700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.7,889,2670,2970
W,W36X135,W36X135,F,135,39.9,35.6,35  1/2 ,-,-,-,12.0,12      ,-,-,-,0.600,  5/8 ,  5/16,0.790, 13/16,-,-,-,1.54,1 11/16,1  1/8 ,-,-,-,-,-,7.56,-,-,54.1,-,-,7800,509,439,14.0,225,59.7,37.7,2.38,-,-,-,7.00,68100,-,104,245,-,-,77.9,251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,34.8,105,117,W920X201,W920X201,201,25700,904,902,-,-,-,305,305,-,-,-,15.2,15.9,7.94,20.1,20.6,-,-,-,39.1,42.9,28.6,-,-,-,-,-,7.56,-,-,54.1,-,-,3250,8340,7190,356,93.7,978,618,60.5,-,-,-,2910,18300,-,67100,102,-,-,1280,4110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.9,884,2670,2970
W,W33X387,W33X387,T,387,114,36.0,36      ,-,-,-,16.2,16  1/4 ,-,-,-,1.26,1  1/4 ,  5/8 ,2.28,2  1/4 ,-,-,-,3.07,3  3/16,1  7/16,-,-,-,-,-,3.55,-,-,23.7,-,-,24300,1560,1350,14.6,1620,312,200,3.77,-,-,-,148,459000,-,137,1260,-,-,287,778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,33.7,117,133,W840X576,W840X576,576,73500,914,914,-,-,-,411,413,-,-,-,32.0,31.8,15.9,57.9,57.2,-,-,-,78.0,81.0,36.5,-,-,-,-,-,3.55,-,-,23.7,-,-,10100,25600,22100,371,674,5110,3280,95.8,-,-,-,61600,123000,-,88400,524,-,-,4700,12700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,856,2970,3380
W,W33X354,W33X354,T,354,104,35.6,35  1/2 ,-,-,-,16.1,16  1/8 ,-,-,-,1.16,1  3/16,  5/8 ,2.09,2  1/16,-,-,-,2.88,2 15/16,1  3/8 ,-,-,-,-,-,3.85,-,-,25.7,-,-,22000,1420,1240,14.5,1460,282,181,3.74,-,-,-,115,408000,-,135,1130,-,-,262,707,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44,33.5,116,132,W840X527,W840X527,527,67100,904,902,-,-,-,409,410,-,-,-,29.5,30.2,15.9,53.1,52.4,-,-,-,73.2,74.6,34.9,-,-,-,-,-,3.85,-,-,25.7,-,-,9160,23300,20300,368,608,4620,2970,95.0,-,-,-,47900,110000,-,87100,470,-,-,4290,11600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,851,2950,3350
W,W33X318,W33X318,F,318,93.7,35.2,35  1/8 ,-,-,-,16.0,16      ,-,-,-,1.04,1  1/16,  9/16,1.89,1  7/8 ,-,-,-,2.68,2  3/4 ,1  5/16,-,-,-,-,-,4.23,-,-,28.7,-,-,19500,1270,1110,14.5,1290,250,161,3.71,-,-,-,84.4,357000,-,133,1010,-,-,235,632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,33.3,115,131,W840X473,W840X473,473,60500,894,892,-,-,-,406,406,-,-,-,26.4,27.0,14.3,48.0,47.6,-,-,-,68.1,69.9,33.3,-,-,-,-,-,4.23,-,-,28.7,-,-,8120,20800,18200,368,537,4100,2640,94.2,-,-,-,35100,95900,-,85800,420,-,-,3850,10400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,846,2920,3330
W,W33X291,W33X291,F,291,85.6,34.8,34  7/8 ,-,-,-,15.9,15  7/8 ,-,-,-,0.960, 15/16,  1/2 ,1.73,1  3/4 ,-,-,-,2.52,2  5/8 ,1  5/16,-,-,-,-,-,4.60,-,-,31.0,-,-,17700,1160,1020,14.4,1160,226,146,3.68,-,-,-,65.1,319000,-,131,904,-,-,214,573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.34,33.1,114,130,W840X433,W840X433,433,55200,884,886,-,-,-,404,403,-,-,-,24.4,23.8,12.7,43.9,44.4,-,-,-,64.0,66.7,33.3,-,-,-,-,-,4.60,-,-,31.0,-,-,7370,19000,16700,366,483,3700,2390,93.5,-,-,-,27100,85700,-,84500,376,-,-,3510,9390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,841,2900,3300
W,W33X263,W33X263,F,263,77.4,34.5,34  1/2 ,-,-,-,15.8,15  3/4 ,-,-,-,0.870,  7/8 ,  7/16,1.57,1  9/16,-,-,-,2.36,2  7/16,1  1/4 ,-,-,-,-,-,5.03,-,-,34.3,-,-,15900,1040,919,14.3,1040,202,131,3.66,-,-,-,48.7,281000,-,130,807,-,-,193,515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,32.9,113,129,W840X392,W840X392,392,49900,876,876,-,-,-,401,400,-,-,-,22.1,22.2,11.1,39.9,39.7,-,-,-,59.9,61.9,31.8,-,-,-,-,-,5.03,-,-,34.3,-,-,6620,17000,15100,363,433,3310,2150,93.0,-,-,-,20300,75500,-,83900,336,-,-,3160,8440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,836,2870,3280
W,W33X241,W33X241,F,241,71.1,34.2,34  1/8 ,-,-,-,15.9,15  7/8 ,-,-,-,0.830, 13/16,  7/16,1.40,1  3/8 ,-,-,-,2.19,2  1/4 ,1  1/4 ,-,-,-,-,-,5.66,-,-,35.9,-,-,14200,940,831,14.1,933,182,118,3.62,-,-,-,36.2,251000,-,130,726,-,-,173,467,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.29,32.8,113,129,W840X359,W840X359,359,45900,869,867,-,-,-,404,403,-,-,-,21.1,20.6,11.1,35.6,34.9,-,-,-,55.6,57.2,31.8,-,-,-,-,-,5.66,-,-,35.9,-,-,5910,15400,13600,358,388,2980,1930,91.9,-,-,-,15100,67400,-,83900,302,-,-,2830,7650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,833,2870,3280
W,W33X221,W33X221,F,221,65.3,33.9,33  7/8 ,-,-,-,15.8,15  3/4 ,-,-,-,0.775,  3/4 ,  3/8 ,1.28,1  1/4 ,-,-,-,2.06,2  1/8 ,1  3/16,-,-,-,-,-,6.20,-,-,38.5,-,-,12900,857,759,14.1,840,164,106,3.59,-,-,-,27.8,224000,-,129,647,-,-,156,423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,32.6,112,128,W840X329,W840X329,329,42100,861,860,-,-,-,401,400,-,-,-,19.7,19.0,9.52,32.5,31.8,-,-,-,52.3,54.0,30.2,-,-,-,-,-,6.20,-,-,38.5,-,-,5370,14000,12400,358,350,2690,1740,91.2,-,-,-,11600,60200,-,83200,269,-,-,2560,6930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,828,2840,3250
W,W33X201,W33X201,F,201,59.1,33.7,33  5/8 ,-,-,-,15.7,15  3/4 ,-,-,-,0.715, 11/16,  3/8 ,1.15,1  1/8 ,-,-,-,1.94,2      ,1  3/16,-,-,-,-,-,6.85,-,-,41.7,-,-,11600,773,686,14.0,749,147,95.2,3.56,-,-,-,20.8,198000,-,128,577,-,-,140,382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,32.6,111,127,W840X299,W840X299,299,38100,856,854,-,-,-,399,400,-,-,-,18.2,17.5,9.52,29.2,28.6,-,-,-,49.3,50.8,30.2,-,-,-,-,-,6.85,-,-,41.7,-,-,4830,12700,11200,356,312,2410,1560,90.4,-,-,-,8660,53200,-,82600,240,-,-,2290,6260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,828,2820,3230
W,W33X169,W33X169,F,169,49.5,33.8,33  7/8 ,-,-,-,11.5,11  1/2 ,-,-,-,0.670, 11/16,  3/8 ,1.22,1  1/4 ,-,-,-,1.92,2  1/8 ,1  3/16,-,-,-,-,-,4.71,-,-,44.7,-,-,9290,629,549,13.7,310,84.4,53.9,2.50,-,-,-,17.7,82400,-,93.7,329,-,-,108,311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.03,32.6,99.5,111,W840X251,W840X251,251,31900,859,860,-,-,-,292,292,-,-,-,17.0,17.5,9.52,31.0,31.8,-,-,-,48.8,54.0,30.2,-,-,-,-,-,4.71,-,-,44.7,-,-,3870,10300,9000,348,129,1380,883,63.5,-,-,-,7370,22100,-,60500,137,-,-,1770,5100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.0,828,2530,2820
W,W33X152,W33X152,F,152,44.9,33.5,33  1/2 ,-,-,-,11.6,11  5/8 ,-,-,-,0.635,  5/8 ,  5/16,1.06,1  1/16,-,-,-,1.76,1 15/16,1  1/8 ,-,-,-,-,-,5.48,-,-,47.2,-,-,8160,559,487,13.5,273,73.9,47.2,2.47,-,-,-,12.4,71700,-,94.1,289,-,-,94.3,278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.01,32.4,99.4,111,W840X226,W840X226,226,29000,851,851,-,-,-,295,295,-,-,-,16.1,15.9,7.94,26.9,27.0,-,-,-,44.7,49.2,28.6,-,-,-,-,-,5.48,-,-,47.2,-,-,3400,9160,7980,343,114,1210,773,62.7,-,-,-,5160,19300,-,60700,120,-,-,1550,4560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.5,823,2520,2820
W,W33X141,W33X141,F,141,41.5,33.3,33  1/4 ,-,-,-,11.5,11  1/2 ,-,-,-,0.605,  5/8 ,  5/16,0.960, 15/16,-,-,-,1.66,1 13/16,1  1/8 ,-,-,-,-,-,6.01,-,-,49.6,-,-,7450,514,448,13.4,246,66.9,42.7,2.43,-,-,-,9.70,64400,-,93.0,257,-,-,84.6,253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,32.3,98.5,110,W840X210,W840X210,210,26800,846,845,-,-,-,292,292,-,-,-,15.4,15.9,7.94,24.4,23.8,-,-,-,42.2,46.0,28.6,-,-,-,-,-,6.01,-,-,49.6,-,-,3100,8420,7340,340,102,1100,700,61.7,-,-,-,4040,17300,-,60000,107,-,-,1390,4150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.7,820,2500,2790
W,W33X130,W33X130,F,130,38.3,33.1,33  1/8 ,-,-,-,11.5,11  1/2 ,-,-,-,0.580,  9/16,  5/16,0.855,  7/8 ,-,-,-,1.56,1  3/4 ,1  1/8 ,-,-,-,-,-,6.73,-,-,51.7,-,-,6710,467,406,13.2,218,59.5,37.9,2.39,-,-,-,7.37,56600,-,92.7,228,-,-,75.3,230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,32.2,98.5,110,W840X193,W840X193,193,24700,841,841,-,-,-,292,292,-,-,-,14.7,14.3,7.94,21.7,22.2,-,-,-,39.6,44.5,28.6,-,-,-,-,-,6.73,-,-,51.7,-,-,2790,7650,6650,335,90.7,975,621,60.7,-,-,-,3070,15200,-,59800,94.9,-,-,1230,3770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.7,818,2500,2790
